3287;6;975.00;9.50;1826.00;3.62;2.32
3289;6;2471.00;10.40;1851.00;3.92;1.28
3290;6;4616.50;9.50;1835.50;2.31;2.56
3291;6;584.00;9.50;1815.00;3.89;1.68
3295;6;4440.00;9.50;1871.50;3.46;2.76
3296;6;340.00;9.50;1843.50;3.56;2.12
3298;6;146.50;9.50;1840.50;3.56;2.08
3300;6;1072.50;9.50;1850.50;4.00;2.28
3301;6;1613.00;11.25;1860.00;3.14;1.88
3305;6;4100.00;11.65;1910.50;2.34;1.56
3306;6;2877.00;9.50;1867.50;2.82;2.32
3307;6;3760.00;9.50;1880.50;2.22;2.92
3309;6;864.00;9.50;1849.00;1.48;3.24
3310;6;395.00;9.50;1895.00;3.31;2.56
3311;6;3660.50;9.50;1912.00;2.36;2.52
3312;6;1873.50;9.70;1923.50;2.02;1.32
3313;6;253.00;9.50;1862.50;2.78;1.68
3314;6;3276.50;9.50;1855.00;-0.92;2.64
3319;6;1817.00;11.30;1870.50;2.49;1.28
3321;6;4776.00;9.50;1938.00;3.73;3.08
3322;6;1000.50;9.50;1884.00;1.68;2.36
3323;6;2100.00;9.50;1862.50;1.94;0.60
3324;6;4875.00;9.50;1934.50;3.82;2.92
3325;6;1103.50;9.50;1875.00;4.39;1.36
3327;6;4248.00;9.50;1907.00;2.01;2.64
3328;6;492.50;10.30;1970.00;4.27;1.96
3329;6;2002.50;10.60;1923.50;-1.22;2.40
3330;6;1300.00;12.70;1946.00;3.26;1.96
3331;6;3397.50;9.50;1891.00;4.64;1.96
3334;6;5140.00;9.50;1957.50;4.03;2.72
3337;6;2953.50;9.50;1895.00;4.15;1.68
3338;6;4024.50;15.30;1982.00;3.43;1.60
3339;6;5590.00;9.50;1950.00;3.36;1.52
3340;6;128.50;9.50;1909.00;3.82;1.32
3341;6;2263.00;10.95;1968.00;1.36;2.80
3343;6;33.50;9.50;1914.00;3.41;1.40
3344;6;5272.00;9.50;1962.50;3.44;2.60
3345;6;321.00;9.50;1939.00;2.75;2.20
3347;6;1046.50;10.90;1910.00;4.10;0.92
3348;6;4307.00;9.50;1946.50;4.51;2.72
3349;6;212.00;9.50;1938.00;3.74;1.68
3351;6;2300.00;9.50;1910.00;4.71;0.88
3352;6;5500.50;9.50;1960.50;3.07;2.36
3353;6;4948.00;9.50;1976.00;3.64;2.44
3354;6;1401.00;14.22;1949.00;3.50;1.96
3355;6;2406.50;10.00;1954.00;1.92;1.96
3358;6;2881.50;9.50;1986.50;4.21;3.08
3359;6;5405.50;9.50;1975.00;2.43;2.32
3360;6;2967.50;9.50;1965.50;2.75;2.00
3361;6;805.50;13.10;1932.50;2.79;1.20
3363;6;3421.50;9.50;1963.50;1.90;1.80
3364;6;900.00;10.55;1945.50;3.44;0.76
3365;6;4190.00;13.35;1978.50;2.22;1.76
3366;6;94.50;9.50;1966.50;3.56;1.68
3367;6;3162.00;9.50;1993.50;3.71;2.28
3369;6;4609.50;9.50;2002.00;1.68;2.48
3370;6;3759.00;9.90;1981.50;1.72;1.80
3376;6;358.50;9.50;1999.50;2.09;1.72
3377;6;2792.50;9.50;2003.50;2.28;2.12
3384;6;288.00;9.50;2022.50;1.82;1.84
3385;6;826.00;13.05;2004.00;3.78;0.96
3392;6;427.50;9.50;2001.00;4.47;1.56
3400;6;3046.50;9.50;2029.50;1.95;1.20
3413;6;1364.00;12.40;1865.50;3.67;2.00
3415;6;737.00;11.75;1970.50;2.05;1.88
3420;6;3828.00;10.47;2011.00;-1.30;1.24
3422;6;3020.50;9.80;1069.00;4.43;0.24
3426;6;3053.00;9.65;1081.50;4.54;0.16
3427;6;3069.00;9.50;1085.50;2.46;0.20
3431;6;3109.00;10.20;1132.00;3.60;0.20
3432;6;3121.50;10.00;1132.50;2.82;0.20
3437;6;3205.00;9.70;1154.50;3.14;0.16
3441;6;3190.50;9.80;1181.00;2.89;0.24
3442;6;3192.00;9.80;1190.00;2.67;0.24
3443;6;3205.50;9.70;1194.50;3.00;0.32
3444;6;2876.00;9.50;1299.00;2.67;0.32
3447;6;3063.00;10.30;1668.00;4.57;0.24
3449;6;3082.00;10.15;1688.50;3.57;0.56
3450;6;3112.50;10.50;1691.50;3.50;0.72
3452;6;3054.00;10.07;1719.00;3.28;0.60
3456;6;3061.50;9.90;1737.00;3.70;0.48
3459;6;2925.00;9.70;630.00;2.55;0.40
3464;6;3093.50;9.70;1086.50;2.35;0.24
3466;6;3086.50;9.55;1093.00;4.12;0.28
3467;6;3098.50;9.70;1095.00;3.38;0.16
3471;6;3102.50;9.70;1106.50;3.46;0.20
3472;6;3094.50;9.75;1109.00;1.95;0.20
3473;6;3105.00;9.75;1118.50;1.32;0.24
3474;6;3069.00;10.12;1132.00;3.73;0.20
3475;6;3087.50;10.00;1128.50;3.68;0.24
3476;6;3038.50;10.25;1136.00;4.03;0.28
3477;6;3095.00;10.60;1138.50;2.76;0.28
3478;6;3122.50;10.30;1137.50;3.92;0.16
3479;6;3133.00;9.72;1141.00;3.14;0.20
3483;6;3120.00;10.40;1148.50;3.14;0.20
3486;6;3144.00;9.70;1149.50;3.52;0.16
3487;6;3155.00;9.60;1149.00;2.67;0.16
3488;6;3161.00;9.60;1151.00;3.14;0.16
3489;6;3169.00;9.60;1151.50;3.14;0.16
3490;6;3176.00;9.60;1151.50;3.14;0.12
3493;6;3127.50;10.45;1156.00;2.49;0.16
3498;6;3154.00;9.75;1157.00;3.14;0.16
3499;6;3142.50;9.90;1157.50;2.82;0.16
3502;6;3160.00;9.80;1159.00;3.92;0.16
3503;6;3174.00;9.80;1157.50;2.55;0.16
3504;6;3200.00;9.55;1156.50;3.14;0.12
3505;6;3133.00;10.05;1160.00;3.14;0.16
3506;6;3194.00;9.75;1165.50;3.14;0.12
3507;6;3153.00;10.22;1165.00;3.14;0.20
3508;6;3176.00;9.80;1165.50;2.76;0.20
3512;6;3133.50;10.40;1165.50;2.82;0.12
3514;6;3185.50;9.80;1165.00;3.60;0.12
3515;6;3199.50;9.75;1167.00;3.60;0.12
3516;6;3203.50;9.70;1169.50;3.46;0.16
3519;6;3133.50;10.70;1173.50;3.68;0.20
3521;6;3169.00;9.90;1171.50;2.55;0.16
3522;6;3202.00;9.70;1173.50;2.21;0.16
3524;6;3159.50;10.30;1178.50;3.68;0.24
3528;6;3130.00;10.60;1181.00;1.81;0.20
3529;6;3157.00;10.55;1189.00;2.35;0.28
3531;6;3169.00;10.10;1189.50;2.26;0.24
3532;6;2984.50;11.30;1196.50;2.23;0.32
3534;6;2919.00;9.72;1195.00;3.73;0.28
3535;6;3142.50;11.20;1203.50;3.00;0.24
3538;6;3127.50;10.40;1203.00;2.97;0.24
3541;6;2935.00;10.10;1210.00;3.60;0.24
3542;6;3157.00;11.70;1213.50;2.86;0.28
3543;6;2971.00;9.75;1208.50;-1.10;0.24
3545;6;3144.50;10.90;1215.50;3.33;0.24
3550;6;2796.00;10.95;1250.50;2.72;0.52
3551;6;2796.50;10.80;1282.00;3.01;0.36
3556;6;2795.50;9.65;1323.00;3.04;0.40
3565;6;3003.00;10.95;1417.50;3.14;0.88
3568;6;3008.50;11.90;1519.00;1.98;1.44
3569;6;3027.50;10.00;1600.50;3.83;1.12
3570;6;3626.00;11.20;1603.50;3.54;1.00
3571;6;3550.50;11.10;1598.50;2.45;0.64
3572;6;3485.00;11.35;1611.50;2.95;0.96
3573;6;3576.50;9.60;1625.00;3.74;0.68
3575;6;3537.00;10.60;1627.50;1.34;0.84
3576;6;3483.50;11.40;1651.00;2.24;1.04
3578;6;3508.50;10.20;1666.00;4.16;0.80
3580;6;3143.00;9.60;1676.50;3.14;0.44
3581;6;3171.00;10.00;1681.50;4.11;0.56
3582;6;3225.00;11.32;1689.00;2.48;0.72
3584;6;3415.00;10.67;1701.00;3.04;0.88
3585;6;3460.00;10.80;1682.00;3.14;0.52
3588;6;3210.00;10.62;1718.00;3.14;0.80
3589;6;3136.50;10.40;1717.50;2.94;0.84
3590;6;3166.50;10.40;1714.50;4.04;0.72
3591;6;3257.50;11.25;1712.00;2.47;0.64
3592;6;3325.50;11.20;1714.50;4.30;0.80
3593;6;3286.50;10.95;1714.00;3.96;0.64
3594;6;3235.00;11.25;1730.50;3.69;0.76
3596;6;3438.00;10.60;1729.00;4.03;0.60
3598;6;3281.00;10.70;1741.50;2.91;0.64
3600;6;3151.00;10.22;1752.00;2.35;0.88
3601;6;3201.50;10.30;1749.50;4.18;0.84
3602;6;3338.00;10.80;1750.50;2.57;0.80
3603;6;3259.50;10.90;1753.50;2.91;0.72
3604;6;3388.50;11.25;1746.00;1.74;0.72
3605;6;3429.00;11.50;1760.50;3.14;0.88
3606;6;3108.50;10.15;1764.00;2.53;0.88
3610;6;3243.50;10.60;1779.00;2.38;0.72
3611;6;3283.50;10.60;1766.50;4.39;0.64
3612;6;3179.50;10.50;1780.50;3.08;0.72
3614;6;3347.00;10.80;1781.00;2.03;0.84
3617;6;3150.00;10.30;1788.50;3.14;0.76
3619;6;3114.50;10.00;1798.00;3.19;0.80
3620;6;3422.00;9.77;1808.00;4.01;1.32
3621;6;3295.00;10.20;1803.50;3.04;0.72
3623;6;3087.50;9.90;1819.50;2.73;0.76
3624;6;3383.00;11.30;1801.50;2.59;0.68
3625;6;3196.50;10.00;1811.50;2.60;0.88
3627;6;3167.00;10.07;1827.00;2.60;0.92
3628;6;3355.00;10.25;1819.00;2.46;0.80
3630;6;3208.50;10.10;1830.50;4.41;0.60
3631;6;3039.00;9.70;1866.50;3.14;1.56
3633;6;3104.50;9.80;1873.50;3.64;1.24
3636;6;3167.00;10.07;1871.00;3.81;1.12
3638;6;3224.00;10.20;1917.50;2.66;1.28
3639;6;3032.50;9.90;1937.00;3.11;1.60
3640;6;3090.00;10.25;1924.50;2.96;1.20
3641;6;3156.00;10.67;1945.00;3.52;1.12
3644;6;2939.50;9.90;1171.50;2.60;0.24
3645;6;2977.00;11.07;1169.00;3.14;0.12
3646;6;2979.00;10.90;1182.00;2.76;0.32
3648;6;3379.00;9.70;1334.00;3.38;0.40
3651;6;3173.00;9.80;1437.50;2.57;0.88
3652;6;3212.00;11.40;1476.50;2.80;0.56
3655;6;3105.00;11.05;1511.50;2.55;0.80
3656;6;3242.00;11.20;1489.00;3.66;0.92
3660;6;3188.00;10.80;1508.50;2.10;1.04
3662;6;3220.00;10.95;1513.50;3.73;0.84
3663;6;3509.50;10.80;1525.50;1.51;0.84
3664;6;3253.50;11.40;1544.50;3.18;0.96
3665;6;3548.00;10.50;1535.50;2.65;0.72
3666;6;3166.50;10.90;1544.00;3.89;0.76
3667;6;3081.50;10.40;1546.50;2.58;0.92
3669;6;3630.00;9.50;1531.00;0.58;0.48
3670;6;3114.50;10.45;1568.00;2.67;0.60
3672;6;3157.00;10.70;1586.50;2.23;0.64
3673;6;3080.00;10.30;1580.00;2.86;0.72
3675;6;3061.00;10.10;1612.50;4.15;0.84
3677;6;2132.00;15.90;919.00;4.12;0.84
3678;6;2103.50;16.40;934.50;2.01;0.56
3679;6;2138.50;15.80;953.50;4.06;0.68
3682;6;2100.00;14.25;978.50;1.96;0.52
3684;6;2033.00;14.90;995.50;2.43;0.24
3685;6;2093.00;15.05;995.50;2.76;0.24
3686;6;2119.50;16.05;993.00;1.98;0.16
3687;6;2069.50;15.50;1128.50;2.11;0.24
3689;6;3191.50;9.50;1145.50;3.46;0.44
3691;6;3218.00;9.50;1147.00;3.92;0.40
3692;6;3214.00;9.50;1172.50;4.61;0.60
3693;6;2964.00;10.80;1172.50;1.81;0.28
3694;6;2989.00;12.10;1179.50;3.32;0.36
3696;6;2869.50;9.70;1180.50;3.33;0.24
3697;6;2882.00;10.50;1189.50;3.14;0.32
3698;6;2893.00;13.00;1198.00;3.73;0.32
3699;6;2867.50;9.50;1195.50;4.57;0.28
3704;6;2913.50;10.70;1216.00;4.29;0.36
3705;6;2918.00;10.47;1247.00;2.76;0.48
3706;6;2905.50;9.80;1256.50;2.19;0.20
3707;6;3130.00;9.65;1120.00;-1.40;0.72
3708;6;3263.00;9.50;1149.00;2.94;1.04
3709;6;1860.50;11.85;1703.00;4.09;2.08
3710;6;1717.50;10.85;1798.00;3.32;1.96
3711;6;1960.00;10.82;1871.00;3.21;1.28
3714;6;2042.00;10.32;1865.00;1.91;1.12
3716;6;2135.50;11.35;1879.00;2.67;0.48
3720;6;1247.00;13.55;1878.00;4.29;0.80
3722;6;1854.50;14.90;1186.50;4.21;0.60
3723;6;1894.00;14.12;1180.00;3.14;0.44
3724;6;1918.00;14.32;1184.00;3.92;0.52
3725;6;1946.00;13.15;1182.50;3.73;0.52
3726;6;1975.50;11.80;1173.00;4.36;0.28
3727;6;2010.00;14.97;1176.00;3.14;0.32
3730;6;1943.50;14.85;1203.00;2.40;0.40
3731;6;1923.50;16.10;1206.00;2.40;0.48
3733;6;1991.00;14.10;1207.50;2.55;0.48
3734;6;1859.00;11.50;1213.00;2.55;0.56
3735;6;1891.00;15.40;1219.50;2.96;0.52
3736;6;1939.50;18.20;1224.50;2.87;0.44
3738;6;2016.00;16.10;1238.00;2.67;0.56
3739;6;1985.00;14.40;1228.50;2.43;0.44
3740;6;1997.00;14.85;1227.50;3.73;0.36
3741;6;1966.00;17.05;1232.00;2.35;0.40
3742;6;1903.00;17.80;1238.00;1.98;0.40
3743;6;1935.50;17.00;1250.00;3.97;0.48
3744;6;1922.50;18.20;1246.50;3.28;0.36
3745;6;1976.50;16.80;1252.50;3.23;0.32
3747;6;1861.50;14.60;1268.00;2.93;0.60
3749;6;1880.00;16.00;1271.50;3.14;0.32
3750;6;1915.50;17.00;1270.00;2.67;0.48
3753;6;1943.00;16.45;1280.50;3.24;0.48
3754;6;1909.50;16.85;1286.00;2.12;0.60
3755;6;1865.00;12.65;1287.50;2.92;0.40
3756;6;1886.00;16.05;1289.50;2.29;0.40
3758;6;1932.00;16.42;1297.00;2.35;0.32
3760;6;1908.00;15.25;1306.50;2.18;0.48
3761;6;1830.50;10.50;1330.50;3.28;0.32
3762;6;1860.50;11.90;1327.50;3.46;0.48
3764;6;1883.00;12.52;1336.00;2.76;0.40
3765;6;1859.50;13.00;1343.50;3.92;0.40
3767;6;1887.50;14.00;1360.00;3.38;0.44
3769;6;1852.00;11.60;1373.50;3.14;0.20
3770;6;1872.00;13.77;1378.00;3.38;0.44
3771;6;1854.00;12.70;1390.50;3.85;0.44
3773;6;1870.00;12.40;1407.50;3.73;0.28
3774;6;1849.00;12.85;1414.50;3.32;0.16
3777;6;3066.50;9.50;1260.00;2.29;0.68
3778;6;3133.00;9.72;1303.00;2.30;0.96
3779;6;3181.00;9.77;1334.00;1.83;0.48
3782;6;3315.50;9.70;1288.50;3.33;0.24
3784;6;3315.00;9.80;1307.50;3.14;0.40
3785;6;3301.50;9.90;1313.50;3.23;0.28
3786;6;3379.00;9.95;1315.00;3.81;0.40
3789;6;3298.50;10.00;1340.00;3.38;0.20
3790;6;3311.50;10.05;1341.00;2.58;0.32
3791;6;3352.00;9.80;1341.50;1.96;0.28
3792;6;3327.50;10.35;1343.00;2.27;0.28
3796;6;3321.00;11.60;1357.00;2.94;0.32
3797;6;3338.00;11.77;1362.00;3.14;0.44
3798;6;3297.50;10.60;1365.50;4.28;0.40
3801;6;3286.00;10.35;1380.50;3.32;0.36
3807;6;2706.00;10.15;932.50;3.36;0.40
3808;6;2727.00;10.40;932.50;2.41;0.40
3810;6;2767.50;12.00;928.00;1.75;0.36
3811;6;2794.00;11.00;928.00;2.67;0.28
3812;6;2815.00;11.05;933.50;2.41;0.40
3814;6;2768.00;12.30;949.00;2.35;0.36
3816;6;2793.50;13.00;948.50;3.54;0.32
3817;6;2823.00;13.00;945.50;4.35;0.32
3818;6;2698.00;11.55;947.50;2.62;0.36
3819;6;2715.50;13.20;948.50;3.76;0.32
3820;6;2738.50;12.70;948.50;2.52;0.28
3821;6;2819.50;12.60;954.50;2.35;0.32
3825;6;2856.50;10.70;963.50;4.09;0.40
3826;6;2710.50;11.45;966.00;3.26;0.32
3827;6;2745.50;11.95;959.00;3.78;0.24
3831;6;2800.00;13.00;971.50;3.99;0.28
3832;6;2758.50;13.05;972.00;3.60;0.28
3833;6;2830.50;10.40;971.50;2.19;0.28
3834;6;2849.00;10.25;972.00;2.03;0.20
3837;6;2858.50;10.40;1323.00;4.31;0.28
3838;6;2830.00;9.65;1321.50;-1.10;0.24
3839;6;2811.50;9.60;1332.00;-0.46;0.28
3842;6;2804.00;10.80;1376.50;3.95;0.80
3844;6;2818.00;11.10;1420.00;4.03;0.84
3845;6;2525.50;10.90;1432.00;3.22;0.68
3850;6;2608.50;11.20;1543.50;2.94;1.00
3851;6;2670.50;10.90;1540.50;2.09;1.00
3852;6;2713.00;10.75;1541.50;3.33;1.00
3854;6;2594.50;10.80;1588.00;2.71;1.04
3858;6;2533.00;10.72;1608.00;3.60;0.88
3859;6;2645.00;10.65;1624.50;3.37;0.92
3862;6;2660.00;10.25;1198.50;3.49;0.44
3865;6;2612.00;11.67;1231.00;3.68;0.44
3866;6;2692.50;10.25;1215.00;4.00;0.36
3867;6;2685.00;10.17;1234.00;2.97;0.36
3868;6;2654.50;10.35;1247.00;2.83;0.32
3869;6;2697.00;10.00;1261.50;2.26;0.36
3870;6;2709.50;9.80;1253.50;2.48;0.44
3874;6;2674.50;10.75;1262.00;2.15;0.48
3875;6;2574.50;10.30;1274.50;2.82;0.56
3877;6;2615.50;10.95;1276.00;2.44;0.36
3878;6;2599.00;10.40;1286.00;2.97;0.52
3879;6;2664.50;10.80;1294.00;2.85;0.40
3882;6;2697.00;10.50;1306.00;3.30;0.48
3885;6;2575.50;10.75;1312.00;2.29;0.32
3886;6;2633.00;10.67;1327.00;2.11;0.48
3888;6;2652.00;10.87;1320.00;3.14;0.36
3889;6;2582.50;9.90;1334.50;2.71;0.24
3893;6;3069.00;9.70;1026.00;2.35;0.24
3896;6;3067.00;9.72;1047.00;3.60;0.20
3898;6;3015.50;9.80;1057.00;3.60;0.28
3900;6;3028.50;9.50;1058.50;3.92;0.20
3901;6;3060.00;9.65;1062.00;3.14;0.16
3903;6;3006.50;10.50;1064.50;3.33;0.20
3905;6;2942.50;11.40;1069.50;3.92;0.28
3907;6;2995.50;10.30;1082.00;3.78;0.20
3908;6;3072.50;9.70;1098.00;2.89;0.12
3909;6;3076.50;9.80;1107.00;2.89;0.16
3911;6;2835.00;10.65;1140.50;2.21;0.36
3912;6;2713.00;10.95;1154.50;3.14;0.28
3913;6;2727.00;9.80;1153.50;2.26;0.28
3915;6;2701.50;10.10;1166.50;3.05;0.32
3918;6;2688.50;10.15;1250.00;2.44;0.32
3921;6;1638.00;11.15;1414.00;4.06;0.40
3926;6;1506.00;10.45;1653.50;2.69;0.80
3928;6;2869.50;11.00;1047.50;1.89;0.44
3929;6;2850.50;10.70;1046.50;2.35;0.20
3931;6;2857.50;10.25;1062.00;3.01;0.32
3933;6;2876.50;10.10;1067.50;4.09;0.36
3934;6;2847.50;11.20;1064.50;3.33;0.28
3936;6;2812.00;11.40;1076.50;2.96;0.44
3940;6;2867.50;11.60;1074.50;2.94;0.28
3942;6;2902.00;10.75;1075.00;2.03;0.12
3943;6;2829.00;10.45;1083.50;3.14;0.32
3947;6;2832.00;10.40;1092.50;2.03;0.32
3948;6;2909.00;10.47;1095.00;2.67;0.36
3949;6;2869.50;10.85;1096.00;3.70;0.32
3950;6;2887.50;11.00;1095.50;2.60;0.32
3951;6;2854.50;10.80;1106.00;2.42;0.28
3952;6;2878.00;10.77;1102.00;2.82;0.28
3953;6;2892.00;10.80;1103.50;3.81;0.32
3954;6;2804.00;10.30;1102.50;3.14;0.28
3955;6;2779.50;10.70;1105.50;2.60;0.24
3956;6;2723.00;10.30;1114.50;3.14;0.24
3957;6;2793.00;10.40;1107.50;2.86;0.24
3960;6;2906.00;11.15;1115.50;2.92;0.28
3961;6;2831.50;11.00;1113.50;4.20;0.28
3962;6;2739.00;10.05;1115.50;2.03;0.32
3963;6;2809.00;10.27;1116.00;2.21;0.32
3964;6;2874.00;10.80;1121.00;3.60;0.32
3965;6;2784.50;10.70;1118.50;2.82;0.32
3968;6;2914.00;10.70;1119.50;4.06;0.20
3971;6;2744.00;10.05;1133.00;3.60;0.28
3973;6;2821.50;10.75;1128.00;3.30;0.32
3974;6;2904.50;10.60;1131.50;3.28;0.32
3975;6;2776.50;10.80;1134.50;2.82;0.28
3976;6;2864.50;10.90;1133.50;3.28;0.28
3978;6;2914.00;10.95;1141.50;4.01;0.24
3980;6;2898.00;10.95;1146.50;2.46;0.24
3981;6;2800.50;10.65;1145.00;4.03;0.28
3985;6;2773.50;10.80;1152.50;3.03;0.28
3988;6;2917.50;10.60;1154.50;3.00;0.24
3989;6;2788.00;10.85;1153.50;3.42;0.28
3990;6;2750.00;10.40;1153.50;2.76;0.24
3991;6;2826.00;10.55;1154.50;2.21;0.16
3992;6;2804.50;10.75;1163.00;3.60;0.28
3994;6;2750.00;9.75;1166.50;3.99;0.32
3995;6;2823.00;10.15;1165.00;3.92;0.24
4000;6;2764.00;10.67;1152.00;2.76;0.28
4001;6;2813.00;10.65;1245.00;3.42;0.56
4003;6;3127.50;10.00;1308.00;2.31;0.64
4005;6;3148.50;9.70;1327.00;2.40;0.40
4007;6;3030.50;11.00;1344.50;3.99;0.56
4008;6;3171.00;9.80;1352.00;1.84;0.56
4010;6;3710.50;9.60;1370.50;3.70;0.36
4014;6;3245.00;9.70;1376.00;2.55;0.44
4015;6;3161.00;9.85;1379.00;4.09;0.68
4016;6;2930.50;10.55;1391.00;3.82;0.64
4023;6;3306.00;11.30;1405.00;3.52;0.48
4024;6;3086.00;9.60;1419.00;3.87;1.00
4025;6;3051.50;10.50;1418.50;2.35;0.96
4026;6;3347.00;10.90;1404.00;2.11;0.52
4028;6;2906.50;10.40;1427.00;2.99;0.92
4029;6;3647.00;9.92;1413.00;2.76;0.48
4031;6;3201.00;10.00;1428.50;2.30;0.56
4035;6;3027.00;10.82;1445.00;3.38;0.76
4036;6;3644.00;9.70;1447.50;3.14;0.44
4037;6;2968.00;10.35;1438.50;3.49;0.56
4038;6;3214.50;11.60;1446.00;3.44;0.68
4042;6;2637.00;10.65;1488.50;2.95;1.12
4043;6;2593.00;11.05;1490.50;2.41;1.12
4044;6;3036.50;10.75;1475.00;3.22;0.76
4045;6;3092.00;11.05;1479.00;2.67;0.84
4046;6;3124.00;11.20;1481.50;2.83;0.68
4047;6;2932.50;11.60;1504.50;2.63;1.16
4050;6;3285.00;11.25;1502.00;2.35;0.80
4051;6;3362.50;10.80;1493.50;3.23;0.48
4055;6;3381.00;11.00;1515.00;1.72;0.64
4058;6;3408.50;11.20;1534.50;4.23;0.84
4059;6;3323.00;11.80;1547.50;3.87;0.64
4061;6;3426.50;11.60;1586.50;3.39;1.24
4062;6;3555.00;11.92;1573.00;3.43;0.88
4063;6;3239.50;11.00;1586.50;3.00;0.92
4065;6;3187.50;10.90;1591.50;3.92;0.80
4069;6;3244.50;11.10;1620.00;3.74;0.76
4070;6;3173.50;10.70;1622.50;3.20;0.76
4073;6;3286.00;11.60;1666.00;3.56;1.72
4074;6;3208.50;10.90;1655.00;3.95;0.92
4077;6;3113.50;10.60;1660.50;1.94;0.40
4079;6;2530.00;9.70;363.00;3.73;0.28
4082;6;2567.50;9.70;363.50;2.82;0.16
4083;6;2603.00;9.67;372.00;1.76;0.28
4084;6;2907.00;9.70;525.00;4.30;0.36
4085;6;2527.00;9.70;375.00;3.14;0.32
4086;6;2562.50;9.70;372.50;2.60;0.16
4093;6;2635.00;9.80;375.50;3.66;0.28
4095;6;2653.00;10.20;372.50;3.14;0.16
4098;6;2540.00;9.70;381.00;3.14;0.32
4101;6;2611.50;9.70;374.50;4.09;0.24
4102;6;2680.00;9.70;385.50;2.09;0.40
4104;6;2588.50;9.80;381.50;2.73;0.28
4106;6;2607.00;9.70;386.00;2.67;0.20
4107;6;2639.00;9.80;383.50;3.66;0.28
4112;6;2663.00;10.10;384.50;2.21;0.24
4116;6;2630.00;9.80;390.50;3.14;0.24
4121;6;2648.50;9.80;395.50;3.64;0.28
4124;6;2692.00;9.75;394.50;2.76;0.28
4126;6;2613.50;9.70;400.50;2.35;0.32
4127;6;2660.50;10.00;399.00;2.97;0.20
4128;6;2624.50;9.70;398.50;2.82;0.20
4129;6;3031.50;9.65;448.00;3.86;0.40
4132;6;2674.50;9.80;402.00;3.38;0.28
4133;6;2691.00;9.67;405.00;4.33;0.28
4134;6;2634.00;9.80;400.00;3.73;0.24
4136;6;2644.50;9.80;405.50;2.82;0.20
4138;6;2627.00;9.70;408.00;2.82;0.28
4140;6;2634.00;9.67;413.00;3.73;0.24
4141;6;2660.00;9.87;410.00;2.67;0.20
4142;6;2679.00;9.75;412.00;2.11;0.28
4143;6;2650.00;9.90;413.00;2.35;0.20
4145;6;2708.00;9.70;421.00;3.60;0.36
4146;6;2629.50;9.70;417.50;2.35;0.24
4147;6;2677.50;9.70;421.50;1.99;0.36
4150;6;2654.00;9.80;420.50;3.52;0.24
4152;6;2937.50;9.70;512.50;4.28;0.32
4154;6;2637.50;9.50;426.50;3.33;0.24
4156;6;2709.00;9.70;434.50;3.14;0.24
4157;6;2646.00;9.75;428.50;3.52;0.24
4158;6;2666.50;9.70;437.00;1.98;0.44
4159;6;2681.00;9.70;438.50;2.46;0.32
4160;6;2647.50;9.80;436.50;2.82;0.28
4162;6;2634.00;9.75;439.50;2.46;0.24
4166;6;2708.00;9.72;448.00;2.55;0.32
4168;6;2640.50;9.60;453.00;3.50;0.32
4170;6;2690.00;9.70;444.00;2.35;0.12
4173;6;2676.00;9.70;450.50;3.81;0.24
4175;6;2696.00;9.65;456.50;2.26;0.36
4178;6;2723.00;9.70;473.00;2.62;0.60
4179;6;2652.00;9.70;462.00;3.14;0.28
4182;6;2642.50;9.65;468.00;2.58;0.28
4201;6;2574.00;9.87;279.00;2.89;0.44
4202;6;2561.50;9.80;290.50;3.33;0.24
4205;6;2572.50;11.75;305.00;2.27;0.28
4208;6;2550.50;12.00;309.50;2.94;0.36
4209;6;2460.50;11.70;308.50;2.13;0.32
4211;6;2430.50;10.50;311.50;3.68;0.28
4212;6;2584.00;11.87;309.00;3.14;0.20
4213;6;2478.50;10.30;314.50;2.73;0.36
4217;6;2533.50;11.50;320.50;3.76;0.24
4218;6;2571.00;11.80;317.50;2.55;0.28
4219;6;2596.00;12.50;316.00;3.14;0.20
4220;6;2616.50;10.00;316.50;2.19;0.20
4224;6;2557.50;11.20;319.00;2.44;0.24
4225;6;2585.00;13.70;318.00;1.81;0.32
4226;6;2469.50;12.50;323.50;3.00;0.20
4228;6;2431.00;13.02;324.00;2.82;0.32
4230;6;2542.50;11.80;322.00;3.60;0.20
4232;6;2479.50;10.95;328.00;2.97;0.24
4233;6;2614.00;10.30;330.50;2.92;0.40
4234;6;2626.00;9.80;322.50;2.55;0.20
4236;6;2570.00;14.67;331.00;3.14;0.24
4239;6;2489.00;10.30;329.50;3.85;0.28
4240;6;2418.00;12.45;332.50;2.41;0.44
4242;6;2560.00;11.85;329.00;3.92;0.24
4243;6;2459.00;13.85;332.00;3.73;0.20
4244;6;2529.00;11.55;334.50;2.86;0.24
4245;6;2539.50;11.75;335.00;2.42;0.28
4246;6;2546.50;11.90;333.50;3.28;0.32
4247;6;2580.00;12.90;337.50;2.86;0.32
4250;6;2481.50;11.20;341.50;2.35;0.28
4252;6;2508.50;10.80;339.50;4.28;0.28
4253;6;2564.00;13.02;342.00;2.82;0.20
4256;6;2435.00;15.37;341.00;1.81;0.24
4257;6;2447.50;14.75;340.00;3.78;0.20
4258;6;2467.00;13.85;343.50;2.26;0.28
4259;6;2600.00;10.97;342.00;3.60;0.20
4261;6;2412.50;14.15;344.00;3.78;0.20
